,Week,Team Name,Against,ScoredPoints,FirstDowns,PassY,RushY,TurnoversAllowed,FirstAllowed,YardsAllowed,PassYardsAllowed,RushingYardsAllowed,Turnovers
505,13,Bills,Dallas Cowboys,26.0,22.0,232.0,124.0,,32.0,426.0,323.0,103.0,2.0
506,14,Bills,Baltimore Ravens,17.0,16.0,105.0,104.0,1.0,18.0,257.0,139.0,118.0,1.0
507,15,Bills,Pittsburgh Steelers,17.0,17.0,131.0,130.0,2.0,15.0,229.0,178.0,51.0,5.0
508,16,Bills,New England Patriots,17.0,14.0,176.0,92.0,,23.0,414.0,271.0,143.0,1.0
509,17,Bills,New York Jets,6.0,17.0,236.0,73.0,3.0,18.0,271.0,185.0,86.0,1.0
510,1,Ravens,Miami Dolphins,59.0,31.0,378.0,265.0,,12.0,200.0,179.0,21.0,3.0
511,2,Ravens,Arizona Cardinals,23.0,26.0,258.0,182.0,,15.0,349.0,329.0,20.0,
512,3,Ravens,Kansas City Chiefs,28.0,29.0,249.0,203.0,,27.0,503.0,363.0,140.0,
513,4,Ravens,Cleveland Browns,25.0,24.0,222.0,173.0,3.0,22.0,530.0,337.0,193.0,1.0
514,5,Ravens,Pittsburgh Steelers,26.0,22.0,139.0,138.0,3.0,18.0,269.0,192.0,77.0,2.0
515,6,Ravens,Cincinnati Bengals,23.0,26.0,228.0,269.0,1.0,18.0,250.0,217.0,33.0,1.0
516,7,Ravens,Seattle Seahawks,30.0,14.0,141.0,199.0,,20.0,347.0,241.0,106.0,2.0
517,8,Ravens,Bye Week,,,,,,,,,,
518,9,Ravens,New England Patriots,37.0,26.0,162.0,210.0,2.0,22.0,342.0,268.0,74.0,2.0
519,10,Ravens,Cincinnati Bengals,49.0,20.0,243.0,136.0,1.0,21.0,307.0,150.0,157.0,3.0
520,11,Ravens,Houston Texans,41.0,25.0,235.0,256.0,,16.0,232.0,110.0,122.0,2.0
521,12,Ravens,Los Angeles Rams,45.0,31.0,195.0,285.0,,14.0,221.0,199.0,22.0,2.0
522,13,Ravens,San Francisco 49ers,20.0,21.0,105.0,178.0,1.0,15.0,331.0,157.0,174.0,1.0
523,14,Ravens,Buffalo Bills,24.0,18.0,139.0,118.0,1.0,16.0,209.0,105.0,104.0,1.0
524,15,Ravens,New York Jets,42.0,23.0,212.0,218.0,,13.0,310.0,207.0,103.0,2.0
525,16,Ravens,Cleveland Browns,31.0,31.0,238.0,243.0,1.0,17.0,241.0,184.0,57.0,1.0
526,17,Ravens,Pittsburgh Steelers,28.0,19.0,81.0,223.0,2.0,10.0,168.0,77.0,91.0,2.0
527,1,Bengals,Seattle Seahawks,20.0,22.0,395.0,34.0,3.0,12.0,232.0,160.0,72.0,1.0
528,2,Bengals,San Francisco 49ers,17.0,14.0,291.0,25.0,1.0,27.0,571.0,312.0,259.0,1.0
529,3,Bengals,Buffalo Bills,17.0,17.0,240.0,66.0,4.0,25.0,416.0,241.0,175.0,2.0
530,4,Bengals,Pittsburgh Steelers,3.0,16.0,102.0,73.0,2.0,20.0,326.0,260.0,66.0,1.0
531,5,Bengals,Arizona Cardinals,23.0,21.0,262.0,108.0,,26.0,514.0,248.0,266.0,
532,6,Bengals,Baltimore Ravens,17.0,18.0,217.0,33.0,1.0,26.0,497.0,228.0,269.0,1.0
533,7,Bengals,Jacksonville Jaguars,17.0,21.0,258.0,33.0,4.0,22.0,460.0,244.0,216.0,
534,8,Bengals,Los Angeles Rams,10.0,24.0,297.0,104.0,,19.0,470.0,372.0,98.0,
535,9,Bengals,Bye Week,,,,,,,,,,
536,10,Bengals,Baltimore Ravens,13.0,21.0,150.0,157.0,3.0,20.0,379.0,243.0,136.0,1.0
537,11,Bengals,Oakland Raiders,10.0,16.0,73.0,173.0,2.0,20.0,386.0,273.0,113.0,2.0
538,12,Bengals,Pittsburgh Steelers,10.0,11.0,158.0,86.0,2.0,16.0,338.0,179.0,159.0,1.0
539,13,Bengals,New York Jets,22.0,18.0,233.0,44.0,,15.0,271.0,209.0,62.0,
540,14,Bengals,Cleveland Browns,19.0,27.0,272.0,179.0,1.0,17.0,333.0,187.0,146.0,2.0
541,15,Bengals,New England Patriots,13.0,19.0,151.0,164.0,5.0,19.0,291.0,116.0,175.0,
542,16,Bengals,Miami Dolphins,35.0,25.0,371.0,59.0,1.0,29.0,502.0,406.0,96.0,1.0
543,17,Bengals,Cleveland Browns,33.0,22.0,182.0,179.0,1.0,15.0,313.0,239.0,74.0,3.0
